text,label
Membaca buku bisa menambah pengetahuan,normal
Makanan ini enak sekali,normal
Saya suka bermain bola di sore hari,normal
Membaca buku bisa menambah pengetahuan,normal
Saya suka bermain bola di sore hari,normal
Menang jackpot slot pragmatic gampang,judi
Main poker online hadiah besar,judi
Ayo pasang togel online sekarang,judi
Belajar machine learning itu seru,normal
Main slot gacor hari ini menang besar,judi
Bandar judi online terpercaya,judi
Situs judi bola terpercaya deposit pulsa,judi
Main slot gacor hari ini menang besar,judi
Saya pergi ke sekolah setiap pagi,normal
Ayo pasang togel online sekarang,judi
Olahraga baik untuk kesehatan,normal
Bandar judi online terpercaya,judi
Situs judi bola terpercaya deposit pulsa,judi
Kucing saya tidur di kursi,normal
Belajar machine learning itu seru,normal
Situs judi bola terpercaya deposit pulsa,judi
Olahraga baik untuk kesehatan,normal
Situs judi bola terpercaya deposit pulsa,judi
Membaca buku bisa menambah pengetahuan,normal
Saya pergi ke sekolah setiap pagi,normal
Ayo pasang togel online sekarang,judi
Situs judi bola terpercaya deposit pulsa,judi
Taruhan bola parlay menang banyak,judi
Bandar judi online terpercaya,judi
Link slot deposit tanpa potongan,judi
Bandar judi online terpercaya,judi
Situs judi bola terpercaya deposit pulsa,judi
Main poker online hadiah besar,judi
Ayo pasang togel online sekarang,judi
Hari ini sangat cerah dan menyenangkan,normal
Situs judi bola terpercaya deposit pulsa,judi
Saya pergi ke sekolah setiap pagi,normal
Membaca buku bisa menambah pengetahuan,normal
Liburan ke pantai sangat menyenangkan,normal
Membaca buku bisa menambah pengetahuan,normal
Roulette online bonus new member,judi
Main poker online hadiah besar,judi
Makanan ini enak sekali,normal
Belajar machine learning itu seru,normal
Situs judi bola terpercaya deposit pulsa,judi
Membaca buku bisa menambah pengetahuan,normal
Saya suka bermain bola di sore hari,normal
Menang jackpot slot pragmatic gampang,judi
Belajar machine learning itu seru,normal
Pekerjaan rumah sudah selesai dikerjakan,normal
Olahraga baik untuk kesehatan,normal
Situs judi bola terpercaya deposit pulsa,judi
Ayo pasang togel online sekarang,judi
Pekerjaan rumah sudah selesai dikerjakan,normal
Makanan ini enak sekali,normal
Liburan ke pantai sangat menyenangkan,normal
Taruhan bola parlay menang banyak,judi
Situs judi bola terpercaya deposit pulsa,judi
Situs judi bola terpercaya deposit pulsa,judi
Main poker online hadiah besar,judi
Saya suka bermain bola di sore hari,normal
Saya suka bermain bola di sore hari,normal
Kucing saya tidur di kursi,normal
Situs judi bola terpercaya deposit pulsa,judi
Saya suka bermain bola di sore hari,normal
Membaca buku bisa menambah pengetahuan,normal
Bandar judi online terpercaya,judi
Saya pergi ke sekolah setiap pagi,normal
Taruhan bola parlay menang banyak,judi
Menang jackpot slot pragmatic gampang,judi
Main slot gacor hari ini menang besar,judi
Judi online gampang menang,judi
Taruhan bola parlay menang banyak,judi
Saya suka bermain bola di sore hari,normal
Main slot gacor hari ini menang besar,judi
Liburan ke pantai sangat menyenangkan,normal
Liburan ke pantai sangat menyenangkan,normal
Olahraga baik untuk kesehatan,normal
Kucing saya tidur di kursi,normal
Situs judi bola terpercaya deposit pulsa,judi
Main poker online hadiah besar,judi
Bandar judi online terpercaya,judi
Liburan ke pantai sangat menyenangkan,normal
Belajar machine learning itu seru,normal
Pekerjaan rumah sudah selesai dikerjakan,normal
Taruhan bola parlay menang banyak,judi
Liburan ke pantai sangat menyenangkan,normal
Membaca buku bisa menambah pengetahuan,normal
Bandar judi online terpercaya,judi
Main slot gacor hari ini menang besar,judi
Judi online gampang menang,judi
Belajar machine learning itu seru,normal
Saya suka bermain bola di sore hari,normal
Liburan ke pantai sangat menyenangkan,normal
Main slot gacor hari ini menang besar,judi
Saya pergi ke sekolah setiap pagi,normal
Roulette online bonus new member,judi
